23.87	23.61	23.70	23.74	23.81	23.70	23.61	23.33	23.50	23.28	23.42	23.39	23.39	23.50	23.31	23.48	23.46	23.20	23.22	23.08	23.20	23.35	23.17	23.22	23.20	23.44	23.28	23.39	23.63	23.55	23.70	23.63	23.66	23.39	23.24	23.08	23.17	23.04	23.31	23.28	23.22	23.06	22.86	22.95	22.80	22.93	22.80	22.77	22.77	22.95	22.86	22.77	22.71	22.73	22.84	22.95	22.93	22.93	22.82	22.77	22.80	22.80	22.75	22.69	22.73	22.73	22.69	22.82	22.66	22.77	22.75	22.71	22.60	22.71	22.71	22.82	22.80	22.66	22.77	22.66	22.53	22.62	22.80	22.66	22.73	22.77	22.69	22.71	22.69	22.66	22.66	22.57	22.55	22.57	22.73	22.53	22.51	22.46	22.55	22.46	22.53	22.33	22.44	22.35	22.37	22.44	22.51	22.37	22.40	22.22	22.35	22.26	22.40	22.24	22.53	22.35	22.42	22.35	22.28	22.55	22.44	22.44	22.35	22.35	22.42	22.33	22.49	22.44	22.55	22.31	22.51	22.44	22.35	22.46	22.53	22.73	22.49	22.60	22.64	22.53	22.60	22.75	22.64	22.71	22.86	22.60	22.77	22.82	22.89	22.91	22.82	22.89	22.82	22.91	22.73	22.91	22.86	22.77	22.89	22.86
23.98	23.68	23.77	23.61	23.72	23.68	23.52	23.46	23.50	23.17	23.33	23.57	23.42	23.42	23.46	23.42	23.46	23.15	23.15	23.06	23.06	23.26	23.28	23.13	23.17	23.37	23.37	23.52	23.77	23.92	23.96	23.90	23.77	23.37	23.20	23.08	23.15	23.17	23.24	23.31	23.20	23.11	23.00	23.11	22.97	22.95	22.91	22.91	22.77	22.86	22.84	22.86	22.77	22.82	22.80	22.80	22.82	22.97	22.82	23.00	22.77	22.80	22.75	22.73	22.80	22.82	22.84	22.84	22.86	22.80	22.66	22.75	22.86	22.75	22.64	22.66	22.75	22.77	22.73	22.60	22.64	22.77	22.80	22.62	22.51	22.69	22.64	22.57	22.75	22.64	22.69	22.66	22.60	22.51	22.75	22.55	22.46	22.46	22.60	22.51	22.57	22.31	22.37	22.40	22.40	22.49	22.40	22.44	22.33	22.22	22.35	22.28	22.31	22.42	22.46	22.37	22.37	22.31	22.53	22.35	22.53	22.44	22.37	22.31	22.51	22.51	22.49	22.33	22.44	22.40	22.40	22.49	22.53	22.46	22.55	22.42	22.46	22.55	22.46	22.64	22.57	22.55	22.53	22.55	22.66	22.75	22.73	22.89	22.84	22.64	22.64	22.75	22.89	22.89	22.86	22.86	22.77	22.89	22.77	22.89
23.90	23.79	23.68	23.63	23.79	23.63	23.52	23.50	23.42	23.39	23.46	23.52	23.46	23.35	23.52	23.50	23.59	23.31	23.15	23.20	23.08	23.17	23.13	23.22	23.33	23.48	23.48	23.61	24.12	24.25	24.40	24.20	23.85	23.42	23.35	23.15	23.08	23.28	23.26	23.31	22.97	23.13	23.02	23.08	23.06	22.95	23.08	22.97	22.84	22.95	23.02	22.86	23.04	23.02	22.89	22.86	22.95	23.00	22.95	22.82	22.82	22.77	22.89	22.89	22.86	22.82	22.97	22.89	23.04	22.80	22.75	22.86	22.91	22.86	22.71	22.84	22.80	22.77	22.77	22.69	22.77	22.84	22.77	22.86	22.71	22.82	22.75	22.82	22.82	22.64	22.80	22.71	22.73	22.57	22.60	22.51	22.51	22.62	22.55	22.57	22.53	22.51	22.64	22.51	22.28	22.55	22.37	22.37	22.53	22.40	22.31	22.35	22.35	22.35	22.44	22.33	22.28	22.40	22.46	22.42	22.51	22.51	22.28	22.35	22.44	22.37	22.53	22.26	22.33	22.31	22.44	22.55	22.35	22.55	22.42	22.55	22.60	22.62	22.62	22.55	22.66	22.49	22.60	22.64	22.75	22.62	22.82	22.91	22.84	22.82	22.77	22.95	23.02	22.86	22.77	22.86	22.89	23.00	22.95	22.82
23.85	23.96	23.72	23.63	23.66	23.63	23.46	23.28	23.44	23.48	23.52	23.42	23.55	23.50	23.46	23.39	23.46	23.28	23.20	23.20	23.22	23.26	23.08	23.22	23.13	23.37	23.42	23.63	24.12	24.55	24.33	24.25	23.87	23.44	23.17	23.11	23.08	23.33	23.42	23.33	23.04	23.06	23.04	23.00	22.93	23.11	23.00	22.89	22.89	22.91	22.97	22.93	22.84	22.93	22.93	22.73	22.95	23.17	22.97	22.97	22.86	22.91	22.84	22.77	22.95	22.82	22.89	22.86	22.95	22.82	22.86	22.82	22.80	22.80	22.71	22.89	22.73	22.73	22.71	22.62	22.71	22.75	22.75	22.73	22.84	22.77	22.77	22.80	22.77	22.57	22.82	22.86	22.73	22.69	22.71	22.49	22.55	22.51	22.51	22.51	22.46	22.44	22.44	22.44	22.44	22.28	22.42	22.37	22.51	22.37	22.40	22.28	22.46	22.31	22.35	22.35	22.24	22.44	22.35	22.35	22.44	22.49	22.33	22.33	22.44	22.37	22.37	22.31	22.49	22.35	22.49	22.42	22.35	22.35	22.44	22.55	22.31	22.49	22.44	22.51	22.42	22.51	22.53	22.57	22.69	22.64	22.69	22.80	22.84	22.69	22.80	22.73	22.93	22.75	22.95	22.93	22.91	22.86	22.89	22.82
23.96	23.94	23.77	23.74	23.77	23.61	23.46	23.26	23.57	23.44	23.50	23.50	23.50	23.42	23.55	23.55	23.44	23.31	23.26	23.20	23.24	23.15	23.22	23.28	23.20	23.39	23.26	23.59	24.14	24.31	24.38	24.14	23.63	23.39	23.26	23.13	23.15	23.39	23.28	23.24	23.28	23.04	23.02	23.17	23.13	22.97	23.00	23.00	22.86	22.97	22.95	23.00	22.80	22.89	22.89	22.95	23.00	22.95	22.91	23.13	23.02	22.89	22.95	22.75	22.93	22.95	22.93	22.84	22.93	22.89	22.86	22.86	22.89	22.86	22.77	22.80	22.93	22.86	22.82	22.84	22.73	22.75	22.77	22.64	22.71	22.64	22.80	22.82	22.69	22.71	22.69	22.73	22.60	22.80	22.66	22.53	22.53	22.60	22.57	22.51	22.53	22.49	22.35	22.49	22.42	22.46	22.40	22.33	22.44	22.22	22.31	22.22	22.35	22.33	22.46	22.35	22.37	22.31	22.37	22.37	22.46	22.51	22.33	22.35	22.26	22.22	22.42	22.37	22.28	22.40	22.28	22.42	22.22	22.46	22.35	22.51	22.49	22.46	22.49	22.57	22.57	22.55	22.51	22.69	22.75	22.64	22.69	22.73	22.84	22.49	22.86	22.73	22.66	22.71	22.80	22.91	22.73	22.75	22.53	22.75
23.83	23.85	23.77	23.81	23.77	23.55	23.63	23.31	23.35	23.50	23.37	23.50	23.44	23.39	23.48	23.42	23.44	23.35	23.31	23.04	23.26	23.20	23.13	23.17	23.08	23.20	23.39	23.50	23.94	23.90	24.09	23.87	23.55	23.17	23.22	23.22	23.22	23.24	23.39	23.24	23.24	23.11	23.15	23.20	23.06	23.02	22.97	22.93	22.84	23.02	23.17	23.02	22.93	23.06	23.11	22.91	22.97	23.02	22.97	23.02	22.89	23.04	22.91	22.97	22.93	22.89	23.04	22.82	22.84	22.89	22.89	23.06	22.91	22.86	22.84	22.97	22.86	22.77	22.95	22.80	22.77	22.89	22.75	22.64	22.69	22.80	22.73	22.82	22.84	22.93	22.73	22.64	22.73	22.80	22.77	22.51	22.57	22.57	22.64	22.60	22.60	22.51	22.60	22.37	22.46	22.46	22.40	22.46	22.28	22.42	22.22	22.37	22.46	22.40	22.49	22.33	22.35	22.40	22.42	22.35	22.51	22.44	22.28	22.31	22.19	22.42	22.31	22.42	22.33	22.37	22.33	22.57	22.42	22.31	22.46	22.42	22.42	22.44	22.46	22.46	22.53	22.62	22.53	22.49	22.57	22.57	22.66	22.64	22.60	22.53	22.77	22.77	22.73	22.71	22.86	22.69	22.77	22.84	22.69	22.80
23.85	23.81	23.81	23.96	23.66	23.50	23.66	23.35	23.39	23.50	23.48	23.42	23.39	23.48	23.50	23.52	23.37	23.31	23.17	23.13	23.15	23.20	23.24	23.13	23.11	23.31	23.22	23.28	23.33	23.50	23.46	23.33	23.24	23.26	23.04	23.13	23.24	23.31	23.37	23.22	23.33	23.11	23.20	23.22	23.11	23.08	23.17	23.00	23.00	23.11	23.11	23.11	23.02	23.17	23.20	23.06	23.22	23.13	23.17	22.91	23.11	23.00	22.97	23.00	23.02	22.93	23.13	22.89	23.04	22.95	22.95	23.11	23.00	22.91	23.00	22.93	22.97	22.86	22.86	23.00	22.86	22.77	23.00	22.91	22.66	22.86	22.80	22.80	22.93	22.91	22.91	22.75	22.75	22.84	22.77	22.62	22.73	22.69	22.66	22.44	22.73	22.55	22.53	22.49	22.44	22.46	22.42	22.44	22.40	22.46	22.33	22.35	22.37	22.42	22.44	22.35	22.46	22.49	22.42	22.46	22.33	22.51	22.37	22.24	22.46	22.28	22.28	22.28	22.44	22.19	22.35	22.40	22.33	22.35	22.42	22.42	22.40	22.37	22.44	22.51	22.49	22.44	22.55	22.53	22.66	22.55	22.57	22.66	22.66	22.69	22.53	22.71	22.89	22.80	22.80	22.55	22.75	22.64	22.64	22.69
23.92	24.12	23.83	23.92	23.59	23.55	23.74	23.35	23.28	23.33	23.39	23.44	23.44	23.39	23.46	23.44	23.35	23.26	23.24	23.17	23.24	23.08	23.17	23.02	23.17	23.22	23.17	23.00	23.24	23.28	23.20	23.17	23.15	23.13	23.02	23.06	23.00	23.35	23.44	23.39	23.28	23.22	23.13	23.17	23.15	23.13	23.15	23.13	23.11	23.15	23.08	23.04	23.17	23.04	23.08	23.02	23.06	23.11	23.06	23.04	23.06	23.06	23.11	23.11	23.00	23.04	23.13	23.02	23.08	22.93	23.00	22.93	23.00	22.86	22.93	23.00	23.08	22.89	23.00	22.91	22.91	22.84	22.95	22.80	22.82	22.93	22.89	22.84	22.84	22.93	22.93	22.69	22.82	22.91	22.75	22.69	22.77	22.62	22.73	22.69	22.71	22.51	22.51	22.40	22.55	22.53	22.44	22.53	22.53	22.55	22.49	22.33	22.49	22.42	22.46	22.37	22.33	22.33	22.53	22.53	22.49	22.57	22.28	22.46	22.37	22.33	22.26	22.37	22.31	22.46	22.28	22.40	22.35	22.31	22.42	22.60	22.42	22.53	22.42	22.31	22.44	22.44	22.42	22.51	22.49	22.53	22.40	22.57	22.71	22.62	22.66	22.60	22.66	22.64	22.55	22.55	22.95	22.53	22.60	22.80
23.90	23.70	23.83	23.83	23.63	23.55	23.59	23.31	23.37	23.31	23.39	23.52	23.48	23.55	23.52	23.68	23.48	23.35	23.28	23.28	23.11	23.02	23.06	23.15	23.06	23.17	23.04	22.93	23.00	23.06	23.00	23.02	22.95	23.00	22.86	23.06	23.20	23.17	23.35	23.33	23.15	23.20	23.11	23.20	23.11	23.15	23.22	23.00	23.02	22.95	23.08	23.26	23.08	23.20	23.15	23.20	23.11	23.28	23.06	23.04	23.20	23.08	23.11	23.02	23.04	23.06	23.15	23.08	23.04	23.06	22.93	23.20	23.00	22.86	23.02	23.00	22.93	23.04	22.95	22.91	22.97	22.95	22.91	22.86	22.95	22.91	22.86	22.73	22.80	22.84	22.77	22.82	22.71	22.75	22.75	22.73	22.69	22.66	22.60	22.71	22.71	22.46	22.53	22.66	22.57	22.49	22.51	22.46	22.57	22.55	22.46	22.46	22.49	22.37	22.42	22.40	22.40	22.35	22.33	22.44	22.42	22.51	22.26	22.46	22.44	22.33	22.26	22.51	22.42	22.28	22.37	22.51	22.31	22.19	22.31	22.26	22.49	22.42	22.42	22.35	22.44	22.33	22.49	22.35	22.51	22.51	22.44	22.62	22.55	22.49	22.53	22.66	22.57	22.71	22.60	22.80	22.89	22.71	22.60	22.57
23.83	23.74	23.92	23.79	23.66	23.68	23.42	23.42	23.44	23.35	23.48	23.39	23.42	23.50	23.48	23.44	23.52	23.28	23.44	23.24	23.26	23.20	23.26	23.24	23.22	23.33	23.13	23.08	22.95	23.00	23.02	23.04	23.08	23.04	23.20	23.13	23.11	23.33	23.24	23.24	23.24	23.24	23.15	23.31	23.04	23.11	23.13	23.15	23.22	23.22	23.06	23.11	23.37	23.20	23.17	23.28	23.31	23.35	23.08	23.20	23.04	23.02	23.04	23.04	23.11	23.17	23.17	23.15	23.04	23.17	23.17	23.20	23.17	23.15	23.11	23.06	23.02	22.95	23.06	22.91	22.97	23.02	23.06	22.80	23.11	23.06	22.93	22.93	23.00	22.84	22.97	22.93	22.89	22.86	22.91	22.86	22.82	22.82	22.73	22.84	22.69	22.75	22.69	22.66	22.55	22.55	22.60	22.49	22.55	22.69	22.57	22.51	22.57	22.51	22.60	22.46	22.44	22.44	22.42	22.53	22.42	22.53	22.49	22.37	22.44	22.26	22.49	22.40	22.37	22.42	22.46	22.44	22.37	22.28	22.33	22.37	22.35	22.44	22.53	22.60	22.46	22.46	22.44	22.53	22.44	22.57	22.66	22.55	22.57	22.53	22.57	22.66	22.60	22.73	22.71	22.53	22.69	22.71	22.62	22.62
23.85	23.96	23.83	23.81	23.66	23.74	23.37	23.35	23.42	23.50	23.59	23.48	23.57	23.50	23.48	23.31	23.48	23.42	23.35	23.24	23.22	23.33	23.28	23.26	23.26	23.39	23.28	23.04	23.20	23.06	22.95	23.11	23.13	23.11	23.17	23.31	23.20	23.28	23.20	23.22	23.31	23.33	23.26	23.50	23.37	23.26	23.17	23.15	23.13	23.26	23.22	23.17	23.17	23.17	23.22	23.26	23.24	23.33	23.20	23.33	23.22	23.11	23.15	23.24	23.22	23.20	23.31	23.11	23.04	23.06	23.11	23.15	23.13	23.04	23.13	22.97	23.04	23.15	23.06	23.11	23.11	22.97	23.06	22.91	23.04	23.08	23.02	22.97	23.06	22.95	22.95	23.06	22.84	23.06	22.97	22.73	22.95	22.86	23.00	22.95	22.89	22.84	22.75	22.69	22.62	22.80	22.73	22.71	22.64	22.60	22.64	22.55	22.73	22.57	22.75	22.51	22.51	22.57	22.64	22.53	22.66	22.57	22.55	22.44	22.57	22.57	22.53	22.60	22.51	22.64	22.60	22.51	22.46	22.49	22.46	22.60	22.44	22.46	22.42	22.49	22.69	22.46	22.49	22.55	22.57	22.42	22.66	22.57	22.69	22.64	22.46	22.55	22.75	22.69	22.60	22.80	22.64	22.57	22.64	22.55
